Country,Year,January,February,March,April,May,June,July,August,September,October,Novermber,December,Avg_Temp
Belarus,1962,-2.3971825,-5.217995,-5.0205803,8.434887,12.051941,13.894246,15.586366,15.846552,11.427312,-5.9612894,7.3407645,2.8397489,5.735397517
Belarus,1963,-13.984791,-9.031863,-6.38054,4.8186016,16.660769,15.520144,19.971535,19.263288,13.9626,-7.572147,6.9186335,2.6029978,5.229102325
Belarus,1964,-6.185915,-9.07129,-5.6211576,5.6633673,11.718353,20.179905,18.940554,15.059914,12.235858,-1.7724963,7.277487,0.81376797,5.769862281
Belarus,1965,-5.8148727,-8.203851,-2.4944503,4.0010595,9.537984,15.647923,16.273045,15.384677,13.61572,-1.6919794,5.7035646,-3.3554468,4.883614408
Belarus,1966,-6.880778,-5.424795,0.9822032,8.585148,15.003552,16.981543,18.618006,16.7267,10.993658,-5.0336714,8.652898,0.49679074,6.641771212
Belarus,1967,-11.503797,-5.7844734,1.4404906,7.156407,15.557063,16.61725,18.218494,16.80173,14.01393,-5.9014497,9.871188,3.348253,6.652923792
Belarus,1968,-11.595732,-5.9172587,-0.32424986,7.484352,12.151052,18.02967,16.08655,17.527884,12.097167,-4.2045665,5.5541854,-0.19589193,5.557763451
Belarus,1969,-12.581919,-8.436206,-5.5385623,5.5147734,12.739343,15.511042,17.650976,16.180964,11.342325,-8.798026,5.957121,3.772837,4.442889008
Belarus,1970,-8.606484,-8.780406,-1.2145324,6.306146,13.266202,16.437498,18.103016,16.279573,11.608404,-3.0941367,5.4049506,1.8179135,5.627345333
Belarus,1971,-4.367631,-4.4087067,-3.392024,5.3203297,14.3275795,15.921664,17.42644,18.000168,10.760949,-0.04702591,6.21448,0.33883905,6.341255137
Belarus,1972,-11.842377,-4.2052627,-0.42033198,6.964708,13.789344,18.050539,20.356836,18.184313,11.639162,-0.7271597,4.9832463,2.1878772,6.58007451
Belarus,1973,-6.908033,-1.3138797,0.37451452,6.8353124,12.461848,16.44762,18.208786,16.211023,9.663392,-3.7855513,4.6842036,-0.2524897,6.052228818
Belarus,1974,-5.877674,-0.602314,1.2205667,4.838392,10.356216,14.881076,16.134068,16.518211,13.261696,0.17377624,7.5477896,2.0152931,6.705591387
Belarus,1975,-0.40844625,-2.455356,2.4229844,7.7953362,16.06757,16.721098,18.397856,17.499401,14.521456,-1.3402067,6.1798263,-1.0806968,7.860068513
Belarus,1976,-8.017981,-9.475084,-2.7746325,6.6257076,11.147033,14.048193,17.254765,15.013351,11.578288,-2.503808,2.3770483,1.8875848,4.7633721
Belarus,1977,-7.1523137,-3.711584,0.87077963,6.4851356,13.331992,16.523685,16.33217,15.169334,9.768009,-5.291142,6.1258802,2.5423994,5.916195428
Belarus,1978,-6.2570014,-7.497524,1.224562,5.9790063,10.876402,14.600061,15.964111,15.803755,9.755534,-9.840086,6.1578946,4.5571637,5.110323183
Belarus,1979,-7.8541284,-8.700874,-0.3666602,4.964334,14.961557,19.277386,14.724662,17.034447,12.335682,-1.6330816,4.112613,0.5077501,5.780307242
Belarus,1980,-8.972581,-6.2704954,-5.448244,5.834541,8.492413,16.314995,17.040762,15.452133,12.066757,-2.566127,7.32762,-0.52568305,4.895507546
Belarus,1981,-5.964628,-3.9138048,-0.15677208,4.010182,14.624341,17.95685,18.797892,15.944906,12.321124,-3.7624683,8.019385,0.8141206,6.557593952
Belarus,1982,-5.959724,-6.1565776,0.63904154,5.312631,12.705839,14.208589,17.417526,17.17011,13.170249,0.36485097,6.9044886,3.0100234,6.565587243
Belarus,1983,-0.51487076,-4.9956923,0.3890108,9.176731,16.051744,15.788163,17.39565,17.31196,13.998387,-2.5223944,7.1336904,0.23071077,7.453590793
Belarus,1984,-2.6909156,-6.685687,-1.3210626,8.311392,14.612414,14.118287,15.796519,16.572815,12.55096,-4.7238746,8.560815,-0.28104687,6.235051278
Belarus,1985,-11.869033,-14.423083,-2.4491358,6.420409,14.331471,15.158611,16.276926,18.566063,10.40317,-2.93879,7.505154,-1.5693437,4.617701542
Belarus,1986,-4.1448855,-12.43992,-0.46017992,8.120934,14.286515,17.297943,17.794838,17.115187,9.340884,-4.2092247,5.7929697,2.283099,5.898179965
Belarus,1987,-16.18224,-4.345574,-6.1846,4.0157056,12.2616205,16.21115,17.066105,14.425904,10.865459,-3.6736982,5.574133,1.0681121,4.258506417
Belarus,1988,-4.5313444,-3.3708196,-0.2925975,5.744094,14.949569,16.951763,19.736532,16.430021,12.485362,-4.1460996,5.29921,-2.646765,6.384077075
Belarus,1989,0.46399236,1.6956211,3.52806,8.53326,13.930914,17.30954,17.90197,16.569525,13.170209,-2.0202708,7.3683434,-0.9087513,8.128534397
Belarus,1990,-0.54473567,2.7131684,4.6304545,8.354214,12.310293,15.41611,15.9091215,16.142313,9.863414,-2.3291543,7.0458355,3.0694983,7.715044353
Belarus,1991,-2.686759,-5.734268,0.67536193,6.8184166,10.918071,16.068285,18.416693,17.459225,13.063248,-2.801102,6.8121037,2.2878203,6.774757961
Belarus,1992,-2.3924215,-1.9750936,2.508006,5.2623487,12.381867,16.843666,18.877394,19.923374,12.016825,-2.5904057,3.7569497,-0.25615925,7.029695863
Belarus,1993,-2.2605624,-2.7600832,-0.7819079,7.1149983,15.461345,14.366923,16.237207,15.199791,9.530256,-0.61473805,6.259934,-6.062898,5.974188729
Belarus,1994,-0.46858633,-8.054441,-0.07722872,8.834499,11.526875,14.624062,19.935904,17.262852,14.79931,-3.757219,5.6165423,0.39931476,6.720157001
Belarus,1995,-4.3267775,1.0306981,2.3042922,7.415334,12.797432,18.621525,18.471914,17.550352,12.257199,-7.689874,7.670445,-1.7187853,7.031979542
Belarus,1996,-9.401254,-8.481806,-4.122429,7.74222,15.690507,16.115223,16.598675,18.000933,9.711507,-7.0339255,7.7108607,5.0784454,5.634079717
Belarus,1997,-5.6893797,-1.1036291,0.5581521,4.257218,12.502884,16.695894,18.110243,18.063334,10.827818,-5.360287,5.338946,1.8826237,6.340318083
Belarus,1998,-1.279918,-0.33013797,-0.42343077,7.9500465,13.423487,18.060335,17.46598,15.333538,12.132302,-5.3349123,6.198326,-5.2142873,6.498444013
Belarus,1999,-2.8130972,-4.1962314,1.4458774,10.061124,10.749964,20.83754,20.8631,17.082695,13.725691,-1.0575527,7.131143,-0.6985564,7.760974725
Belarus,2000,-4.2153435,-0.5653648,1.2742884,11.168986,13.357539,16.192324,17.064705,17.087145,10.359647,0.2963074,8.819625,4.0696545,7.909126083
Belarus,2001,-2.2128046,-4.1059327,0.19831896,9.686295,12.6721325,15.472532,22.314821,18.261137,12.226372,-8.332178,8.191962,1.0237967,7.116370988
Belarus,2002,-2.9560719,1.7020011,3.366326,8.302798,15.066654,17.13744,21.746214,19.222555,12.059391,-9.470846,4.778703,1.5935652,7.712394117
Belarus,2003,-5.5861893,-7.1364703,-0.30733135,5.3866463,15.754127,15.509608,20.116653,16.85496,12.134914,-0.93647563,4.9957614,2.8917694,6.639831043
Belarus,2004,-6.5741787,-4.0746946,1.3616095,7.046343,11.21796,15.067157,17.960989,18.439306,12.482227,-0.1499576,7.9052534,0.60199785,6.773667654
Belarus,2005,-1.3530672,-6.898715,-3.7653334,8.083959,13.286868,15.528893,19.477825,17.308092,13.970895,-2.5509264,7.382603,1.4008573,6.822662525
Belarus,2006,-8.2010355,-8.489015,-3.1946836,7.3086724,12.724741,16.954853,20.01093,17.741821,13.728593,2.5845003,8.414138,2.9099832,6.87445815
Belarus,2007,0.51128566,-7.6395617,5.352966,6.670584,15.117538,18.350706,17.865738,19.286854,12.601973,-0.9648913,7.2348247,-0.18906614,7.849912518
Belarus,2008,-2.5150313,0.55386686,2.3465896,9.258094,12.065495,16.361847,18.312494,18.333614,11.927833,-0.87575835,8.821797,2.2469046,8.069812118
Belarus,2009,-4.1234264,-3.3506303,0.5953557,8.640313,12.781778,16.343136,18.777622,16.360748,13.91241,-3.9015677,5.9957614,3.7852905,7.151399183
Belarus,2010,-11.50622,-4.626289,0.106465176,8.629423,15.2166395,18.672565,22.792643,20.862652,11.925952,-6.836851,4.4979577,4.531607,7.022212031
Belarus,2011,-3.6677344,-8.14449,-0.399898,8.640851,13.940483,18.842741,20.347492,17.761354,13.443173,1.3610601,6.2453723,2.202256,7.547721667
Belarus,2012,-4.853612,-10.9551,1.2065368,8.572901,14.892655,16.210815,20.823048,17.553373,13.44264,-5.682623,7.161153,3.866594,6.8531984
Belarus,2013,-7.020142,-1.8146805,-4.7630014,7.154452,16.848988,19.272083,18.639654,18.033337,11.67374,0.034833986,8.210554,4.779536,7.587446174
Belarus,2014,-7.027625,-0.64873767,5.182316,8.850577,14.802245,15.715063,20.613289,18.52951,12.75438,-2.4044888,6.1749473,1.1386658,7.806678469
Belarus,2015,-0.94034666,-0.8297296,4.174674,7.371494,12.932316,17.428345,18.516338,20.173647,14.4955015,1.5578911,5.2408304,3.5710351,8.640999653
Belarus,2016,-7.1606946,1.143032,1.9672986,8.784354,14.926533,18.462034,19.656485,18.27252,13.521328,-1.5042082,5.105385,0.035828847,7.767491304
Belarus,2017,-5.628819,-3.053436,4.35286,6.4586205,12.795614,16.500395,17.561386,18.83946,13.791408,0.7116497,6.918229,2.769637,7.668083683
Belarus,2018,-2.5890167,-6.1375837,-2.4935546,10.773632,16.967484,17.593517,19.58457,19.514706,14.924745,-1.8238319,8.078435,0.7499123,7.928584533
Belarus,2019,-4.9680433,0.35958233,3.4613423,8.922195,14.393118,21.140999,17.026411,17.669865,12.767933,1.9744177,9.474424,4.2297487,8.870999394
Belarus,2020,1.1496311,1.7009026,3.6625195,6.7923717,11.064378,19.699879,18.32256,18.559202,14.682793,-0.6848054,10.589329,3.7429597,9.106810017
Belarus,2021,-3.951975,-6.479118,1.1839291,6.639868,12.438989,19.972008,22.564886,17.483868,10.727482,-3.4171114,7.195544,3.3363733,7.30789525
Belarus,2022,-2.080618,0.418133,1.1713893,5.8874655,11.739494,19.104486,18.454887,20.855427,10.389862,-2.6468492,8.859412,1.9302604,7.840279083
Belarus,2023,-0.6730446,-1.2682304,2.7748423,8.95292,13.094031,17.69619,18.653746,20.719109,16.050821,-0.5861868,8.119015,1.9298483,8.7885884
Belarus,2024,-5.1583486,1.8023353,4.230852,10.141278,14.857388,18.977186,21.019402,19.866232,17.461245,0.25856015,8.192118,2.639096,9.523945321
Belarus,2025,1.3022947,-4.503108,5.259116,9.350647,11.019601,16.509407,19.84864,17.072426,14.885431,0.4541807,7.427849,3.5672688,8.5161461
Belgium,1950,1.0536875,5.5522795,6.2767305,7.342179,13.052816,17.589792,17.716738,17.157139,13.149269,-1.8055639,8.990717,5.7476554,9.318619917
Belgium,1951,3.9396586,3.629897,3.9307466,7.0972958,11.278567,14.695439,16.732553,16.122177,14.951858,3.8777397,8.377961,8.007646,9.386794892
Belgium,1952,1.8533723,1.460264,5.5785856,10.748205,13.537028,15.470101,17.918829,17.209364,10.923,1.471652,8.265246,3.1327205,8.964030617
Belgium,1953,0.3194879,1.7264507,5.287775,8.966438,13.244862,14.926093,16.452908,16.628748,13.964317,5.3916893,11.185458,6.21167,9.525491408
Belgium,1954,-0.59893537,0.02256188,6.2415013,6.544187,12.229228,14.685264,14.282439,15.506411,13.354744,5.0621886,11.447652,6.534039,8.775940034
Belgium,1955,0.7579125,0.12641849,1.5916364,8.331411,10.34347,14.656141,17.325836,17.056496,13.955523,4.4735794,8.699632,5.7602515,8.589858941
Belgium,1956,2.320751,-7.305958,5.4211526,5.9920406,12.630383,12.4638815,16.494318,14.31018,15.095979,5.13673,9.435469,4.322504,8.026452558
Belgium,1957,2.6778195,5.4078703,8.818162,8.403187,10.177708,16.294064,17.707926,15.629754,13.127529,2.4720297,10.360747,5.9026494,9.748287158
Belgium,1958,2.4301248,4.217245,2.3758337,6.3936667,12.675262,14.739646,16.768656,17.032217,15.799577,4.439415,10.507697,4.8729057,9.354353825
Belgium,1959,1.5577446,1.2667434,7.423156,9.893117,13.351339,16.097052,18.979883,17.453339,15.401188,4.642176,10.997942,5.5341554,10.21648628
Belgium,1960,2.4449227,3.3671474,6.709852,9.005507,13.426071,16.119333,15.082264,15.854754,13.283817,2.6277823,10.542503,7.6799955,9.678662408
Belgium,1961,2.1212437,6.684783,7.6120205,11.23608,11.220377,15.517468,15.744125,16.51438,17.39799,2.4121723,11.574912,5.1928086,10.26903001
Belgium,1962,3.6354501,2.4016805,1.8571731,8.30158,10.093945,14.248337,15.247041,15.9817295,13.272873,-0.33944803,10.542487,4.3995256,8.303531148
Belgium,1963,-4.6586614,-2.8090603,5.311977,9.412458,11.20327,15.548604,16.769115,15.317299,14.195511,-0.93649703,9.81238,8.74166,8.159004606
Belgium,1964,0.31882095,4.21008,3.3159485,9.068766,14.56738,15.816841,17.628248,16.655933,14.842003,2.2183204,8.087853,6.5478,9.439832821
Belgium,1965,2.675608,0.77990013,5.36386,7.9841433,12.184323,15.156559,15.025784,15.798045,13.091777,4.6154065,10.197324,3.6572943,8.877502019
Belgium,1966,0.46505675,6.7602386,5.1726885,9.436638,13.003437,16.610193,15.471386,15.861398,14.306012,4.2572427,11.540241,4.0409684,9.743791663
Belgium,1967,2.7390447,4.7926626,6.485944,7.2923203,12.312642,14.512795,18.449228,16.426867,14.002514,2.1047084,11.803946,4.609147,9.627651583
Belgium,1968,1.9723272,1.6716359,5.8856235,9.3004,10.7530985,14.859021,15.963858,16.38839,13.998372,0.08723363,12.029439,4.770811,8.973350811
Belgium,1969,4.3612328,0.08460888,4.0761967,7.890228,12.883269,14.482493,18.000757,16.677794,14.417742,-0.93908674,12.142229,6.122353,9.183318053
Belgium,1970,2.2156293,1.6679214,2.787439,5.978365,12.690027,17.147066,15.693117,16.951118,14.740948,1.8439515,10.513609,7.7356353,9.163735542
Belgium,1971,2.6433074,3.357575,2.5178578,8.62957,13.927237,13.644784,17.71782,16.897215,13.329478,4.607403,10.217325,4.6964464,9.348834883
Belgium,1972,1.1886715,4.048542,6.7218103,7.5900126,11.25934,13.3372755,16.849049,15.387514,11.471313,3.650443,8.96836,5.487327,8.829971492
Belgium,1973,2.362095,2.3839922,5.0401835,6.213798,12.307167,16.103653,16.628586,18.393684,14.877678,2.5792625,9.036423,5.1028647,9.252448908
Belgium,1974,5.5017495,4.317904,6.0661445,9.166823,11.416952,14.587474,15.282767,16.58961,12.745704,6.693269,6.599155,6.372523,9.611672917
Belgium,1975,6.1035485,3.743519,4.291579,7.48691,11.038209,14.641974,17.719713,19.087978,15.120537,2.0275767,8.634871,4.9085426,9.567079817
Belgium,1976,3.6687505,2.921303,3.5329335,7.5380383,13.3180065,18.301125,19.464117,17.51008,13.728824,0.9584137,11.206708,6.1932697,9.861797433
Belgium,1977,2.5508008,4.827793,7.1685987,6.3462415,11.531813,14.029259,16.29257,15.706198,12.868549,4.709311,11.701499,6.101359,9.486166
Belgium,1978,2.4190655,1.3845562,6.1547885,6.990628,11.767828,14.229317,15.241801,15.007219,13.211875,2.5606365,10.826691,5.379024,8.764452475
Belgium,1979,-3.4180112,-0.034541685,4.7250586,7.4516935,11.61249,15.210657,16.133698,15.197091,13.690268,5.205381,11.032228,5.3543696,8.513365151
Belgium,1980,0.08725216,5.151833,4.7038627,7.4007607,11.51581,14.2477255,15.079913,16.846132,15.079163,2.360295,8.88568,4.1442547,8.791890147
Belgium,1981,2.0596676,1.0741978,8.28618,8.324207,12.662233,14.301263,16.17104,16.597712,14.487067,0.8259528,8.664293,6.355331,9.150762017
Belgium,1982,0.9533718,3.0666466,5.1152015,7.571101,12.642355,16.152637,18.252375,16.581749,16.116707,3.1026337,10.380605,7.482339,9.784810133
Belgium,1983,5.2470226,0.05403029,5.4311957,8.362889,10.321564,16.032265,20.334652,18.079994,14.027378,3.4973202,10.120932,5.773661,9.773575316
Belgium,1984,2.9913087,1.8275511,3.673093,7.7416463,9.782765,13.76581,16.150618,17.348715,13.026691,3.6926467,11.060942,8.554125,9.134659317
Belgium,1985,-3.225713,-0.3423338,3.5435708,8.291394,12.608777,13.444138,17.270287,15.589845,14.475155,5.302298,9.95835,2.336547,8.27102625
Belgium,1986,2.2036026,-4.08096,4.1489487,5.8265004,13.165662,16.331598,16.861313,15.489584,11.379528,4.3370786,11.566543,7.3372874,8.713890475
Belgium,1987,-3.117962,1.6484028,2.3484879,10.621235,9.87824,13.746778,16.615988,16.155077,15.219657,3.7245905,10.922397,5.681636,8.620377267
Belgium,1988,5.6260476,3.648492,4.8615236,8.853603,13.796532,14.474979,15.723649,16.717884,13.58397,6.4713354,10.881599,5.147128,9.98222855
Belgium,1989,3.9022453,4.4632916,8.314297,6.890886,14.617492,15.330175,18.212925,17.4555,15.087087,4.4364376,12.104735,5.166828,10.49849163
Belgium,1990,4.543463,7.325764,7.922924,7.9751163,14.067505,14.443698,16.81586,18.756548,12.593499,2.8307905,11.939064,5.712587,10.41056823
Belgium,1991,2.61527,-0.566304,8.464477,7.9800797,9.74935,12.651454,18.255775,18.065773,15.4572525,2.8110168,9.880161,5.149335,9.20947
Belgium,1992,1.9669429,4.2005167,6.5516124,8.4181595,14.636514,15.977244,17.963507,17.872377,14.042851,3.401254,7.43507,7.3839717,9.987501683
Belgium,1993,4.985683,1.4180769,5.730241,11.046085,14.182972,16.183346,16.375153,15.460981,13.052746,5.0225406,8.789059,2.2987325,9.545468
Belgium,1994,4.579354,2.4651968,7.5604134,8.2001,12.260116,15.722523,21.018587,17.550896,13.330317,5.3454204,9.593229,10.031254,10.63811722
Belgium,1995,3.450868,6.3896117,5.0475516,8.8433,12.924901,14.457303,20.175802,19.49061,13.556295,0.5883804,13.205103,6.47216,10.38349048
Belgium,1996,1.2510642,0.795349,3.3214939,9.31705,10.473336,15.698945,16.395403,16.947544,12.205654,0.36697936,10.469489,5.2936707,8.544664847
Belgium,1997,-0.97476673,6.0250473,8.186458,7.7751307,12.65278,15.519128,16.907808,20.39276,14.363129,4.5926933,9.526399,6.6232934,10.13248833
Belgium,1998,3.8362498,5.3430467,7.0093336,8.641329,14.664925,15.80187,16.061237,16.940462,14.655131,4.0606,9.498298,3.1436887,9.971347567
Belgium,1999,4.8357205,2.4625187,7.011701,9.494888,14.278194,14.980728,18.93566,17.43184,17.152199,3.9899595,10.233794,5.4237814,10.51924868
Belgium,2000,3.3650312,5.392217,6.5180416,9.765229,14.358267,16.21239,14.972011,17.638487,15.519278,5.293201,10.95631,7.43083,10.61844107
Belgium,2001,2.9814725,4.343063,6.117277,7.8651896,14.39337,15.04779,18.379827,18.679026,12.607973,1.9773041,14.008682,5.771177,10.1810126
Belgium,2002,3.6916203,6.7801623,7.187012,9.265539,13.048172,16.638296,17.14731,18.060404,13.948524,4.257498,10.244925,8.23149,10.70841272
Belgium,2003,1.9289697,1.7231331,7.8996153,9.755764,13.350454,18.548962,18.845013,20.028305,14.786848,3.8852193,7.6266475,7.8282166,10.51726229
Belgium,2004,2.8088791,4.1953216,5.624196,9.989635,11.934439,15.6498165,16.822336,18.46547,15.379792,2.3271618,11.309484,5.939375,10.03715883
Belgium,2005,4.159084,1.4886435,6.368649,9.92519,12.783702,17.469358,17.876871,16.095135,15.793838,2.947377,13.50535,5.923768,10.36141379
Belgium,2006,1.012078,1.9372053,3.807909,8.610981,13.53406,16.547686,22.050821,15.686963,17.734676,5.297291,13.651325,8.548082,10.70158978
Belgium,2007,6.4405975,6.065436,7.1891003,13.093724,14.14035,16.848251,16.66258,16.48243,13.413261,3.3187501,9.783124,5.978759,10.78469691
Belgium,2008,5.6482215,5.1034284,5.5895786,8.448381,15.541894,15.65141,17.352674,17.070786,13.036205,2.0623028,9.767333,6.328142,10.13336303
Belgium,2009,-0.13573904,2.8055923,5.869046,11.667323,13.694241,15.52978,17.96056,18.590569,14.990961,2.2613652,10.493315,9.038908,10.23049346
Belgium,2010,-0.5812972,1.8595483,5.842237,9.358759,10.500492,16.602724,19.741827,16.534027,13.512368,-1.2952367,9.975822,5.709103,8.980031117
Belgium,2011,3.2127018,4.6186624,6.7766056,13.074781,14.24276,16.068369,15.437854,16.93494,15.873923,5.5542784,11.393012,7.7538233,10.91180921
Belgium,2012,4.401568,-0.14372997,8.18206,7.899576,13.84197,14.952707,16.77073,18.48966,13.767978,4.602653,10.518882,6.579832,9.988657169
Belgium,2013,1.6557007,0.7872877,2.3465216,8.310359,10.736686,15.132271,19.382017,17.837873,14.20388,5.228621,12.239446,5.887003,9.478972167
Belgium,2014,5.43202,5.9078507,8.247125,11.547233,12.836072,15.9121685,18.662342,15.674663,15.528583,4.0033937,12.974072,8.249618,11.24792841
Belgium,2015,3.0011122,2.6581416,5.923244,9.36088,12.382287,15.951589,18.586803,18.738747,12.923791,8.837052,9.716374,9.379452,10.62162273
Belgium,2016,4.269934,4.267536,4.8502197,8.2539425,13.750282,16.068695,18.230272,18.018606,17.164171,3.86655,9.605047,5.843163,10.34903485
Belgium,2017,0.3931716,5.470827,8.846749,8.149557,14.9015465,18.528023,18.266088,17.466396,13.477527,4.1553264,12.666276,6.285551,10.71725321
Belgium,2018,5.519804,0.06424626,4.752003,12.257104,15.505682,17.262453,21.172148,18.813719,14.841344,5.3972325,11.819633,6.8274755,11.18607036
Belgium,2019,2.400424,6.109638,7.7814894,10.112532,11.321378,18.071566,18.842697,18.572577,14.624226,5.4762006,11.640512,6.104529,10.92148075
Belgium,2020,5.3011007,6.5434947,6.5932302,11.832262,13.325485,16.834513,17.328173,20.32585,15.876871,5.190766,11.012828,8.397283,11.54682138
Belgium,2021,2.5121412,4.7193727,6.412233,6.4626727,10.924379,18.088844,17.43803,16.444908,15.9610615,5.230418,10.971029,5.8763876,10.08678973
Belgium,2022,3.7118416,6.004298,7.5680227,9.324351,14.59844,17.261066,19.02568,20.463215,14.463042,3.5393953,13.6558695,8.527805,11.51191884
Belgium,2023,4.651892,5.101356,6.898397,8.299892,13.21248,19.401173,17.957485,17.590176,17.9622,6.3428655,13.000408,7.356258,11.48121521
Belgium,2024,2.9873695,7.805633,8.6272745,10.322069,14.330273,15.648024,18.279072,19.404463,15.230083,4.751282,12.181157,6.840895,11.36729958
Belgium,2025,2.8080919,3.7527404,7.465741,11.4833765,14.03008,18.706367,18.770523,18.608364,14.99428,5.6660795,11.529613,7.6179533,11.2861008
Belize,1950,21.912342,21.950872,24.114647,24.175104,26.032568,25.089478,24.663069,24.981016,25.20973,21.126265,24.036833,21.806677,23.75821675
Belize,1951,21.977985,21.33954,23.945004,25.845734,26.400913,26.013529,25.549374,26.20411,25.899412,23.616697,24.917082,23.703556,24.61774467
Belize,1952,22.610989,23.070665,25.843933,25.12932,26.648355,25.742626,25.37333,25.635265,25.824762,21.773996,23.483067,23.317987,24.53785792
Belize,1953,21.760624,23.597784,24.864912,27.708864,26.832874,26.180685,25.815195,25.920156,25.876408,22.77229,24.367725,23.12917,24.90222392
Belize,1954,22.439533,21.96833,24.549503,25.049505,25.636557,25.15216,25.099478,25.630913,25.282318,21.27787,23.816065,22.527657,24.03582408
Belize,1955,21.515139,22.040266,23.539413,25.677732,26.269745,26.60549,24.767372,25.6467,25.505213,21.814962,23.629068,23.241484,24.18771533
Belize,1956,20.47397,22.877733,23.56193,25.916302,25.090248,24.437181,24.520884,25.167042,24.592928,21.938133,23.660477,21.975729,23.68437975
Belize,1957,21.89822,22.329056,24.02692,25.434778,26.453375,26.147835,25.629025,25.824636,25.610518,21.317501,23.828957,23.850227,24.36258733
Belize,1958,21.133842,22.058985,25.236294,26.615482,26.442377,26.302292,25.487461,26.152645,25.967285,22.431448,24.822605,24.328094,24.74823417
Belize,1959,21.975838,23.383995,24.170464,24.689491,25.3314,26.010391,25.122309,25.040426,25.429379,21.381863,25.168905,22.857658,24.21350992
Belize,1960,22.090425,22.864723,23.69834,25.194511,26.60706,25.969969,25.39159,25.402971,25.28276,21.35371,24.998411,23.083359,24.32815242
Belize,1961,21.888195,22.74233,24.781574,26.143606,26.667032,25.93116,24.894934,25.185022,25.31424,22.225895,23.688581,23.514181,24.41472917
Belize,1962,21.706703,23.60452,24.671679,25.20415,24.933386,26.025612,25.245834,26.226398,25.623705,21.9945,24.909271,22.553205,24.39158025
Belize,1963,22.68904,22.829613,24.8263,25.877352,26.260435,27.443407,25.845774,26.062363,25.765331,21.519503,24.262243,23.668571,24.754161
Belize,1964,22.101068,23.7212,25.985598,26.990515,27.280201,26.392317,25.93017,26.397316,26.063614,22.611485,24.50986,23.748703,25.14433725
Belize,1965,21.65867,23.428183,24.445932,25.916084,26.094908,26.132307,25.841244,25.64274,25.523645,22.622252,24.686558,23.405111,24.6164695
Belize,1966,21.68435,23.072807,22.999807,25.642534,26.291693,25.70566,26.076904,26.212646,25.593557,21.592308,25.17496,22.236986,24.35701767
Belize,1967,22.236135,22.788017,23.955305,25.091024,26.743876,26.754864,25.97348,26.265202,26.32868,23.255968,24.421907,23.017988,24.73603717
Belize,1968,21.676594,21.452122,22.926266,25.147669,26.460371,26.422834,25.84649,25.88425,25.799795,22.574896,24.674244,23.172014,24.33646208
Belize,1969,22.477682,23.580397,24.690996,26.40805,27.084772,27.107567,26.055109,25.862051,25.088192,22.340982,25.013283,22.866255,24.881278
Belize,1970,22.03378,21.16307,24.805859,26.960926,26.321537,26.15654,25.724852,25.967943,25.539297,22.52244,25.237057,22.050142,24.54028692
Belize,1971,22.568035,23.491789,24.407427,24.759527,26.693483,26.076138,25.500423,25.658709,26.200632,23.413416,24.988783,23.599812,24.77984783
Belize,1972,23.090464,22.711872,24.420895,26.001965,27.100157,26.728947,25.688553,25.437033,25.460829,22.49521,24.883545,25.05124,24.92255917
Belize,1973,22.811941,22.491251,25.629202,26.114124,26.519485,26.4388,26.031507,25.800783,26.207508,21.355667,24.914135,24.236107,24.87920917
Belize,1974,23.011446,22.522623,24.123281,25.321726,26.50608,26.02252,25.525187,25.686314,25.783245,22.254383,23.800869,22.856573,24.45118725
Belize,1975,22.186415,23.411173,24.89844,25.92678,27.362362,27.105837,26.467459,26.00521,25.16401,21.480713,24.21035,22.977715,24.766372
Belize,1976,21.043255,21.502539,24.308643,24.87789,26.06965,25.235428,25.612162,25.614677,25.536106,22.151655,24.84203,23.146585,24.16171833
Belize,1977,21.615486,22.508692,24.927628,24.636257,26.21808,25.858301,25.507538,26.101688,26.001865,23.128397,24.813585,23.736124,24.58780342
Belize,1978,21.759035,22.068651,23.696493,25.53563,27.125896,26.498869,25.622757,26.129614,25.848656,23.660799,24.678907,24.105486,24.72756608
Belize,1979,22.448206,22.925789,24.171858,26.29533,27.071795,25.980452,26.451845,26.058527,25.9716,22.332518,24.777187,23.574265,24.838281
Belize,1980,23.321638,23.063036,25.06788,25.437487,27.707056,26.02476,26.154463,26.425797,25.892168,20.843727,24.9978,23.387253,24.86025542
Belize,1981,20.678762,22.38308,24.738827,25.046944,27.584085,26.397892,25.98532,26.235373,25.693449,22.944256,25.020359,23.09764,24.65049892
Belize,1982,23.175,23.931002,24.75818,26.502502,26.638187,26.659502,25.541998,25.707907,25.655733,23.064213,24.640968,23.45345,24.97738683
Belize,1983,22.29969,23.062405,24.413416,26.392475,27.423887,27.529463,25.78245,26.27935,26.468182,23.60808,24.926304,24.559837,25.22879492
Belize,1984,21.662106,22.884459,24.539099,26.36299,26.36947,26.210068,25.609722,25.816816,25.799744,22.662512,25.169989,22.53646,24.63528625
Belize,1985,21.628922,23.167501,24.643955,25.282948,26.502592,26.635015,26.198633,26.30707,25.704536,22.731913,25.104925,24.374704,24.85689283
Belize,1986,21.574379,23.913733,23.359388,25.03854,26.525347,26.262285,25.544197,25.736118,25.319736,23.190193,24.6459,24.331917,24.62014442
Belize,1987,21.612883,23.394472,25.079336,24.419714,26.846323,27.302956,26.272669,26.352146,26.633907,23.548172,24.810644,24.064917,25.02817825
